ticker,date,etf_close,etf_momentum_20d,spy_close,spy_200dma,eligible,research_partition,momentum_signal,positive_regime,group_A,group_B,group_C,group_D,signal_date,entry_date,entry_open,exit_date_1d,return_1d,mae_1d,mfe_1d,horizon_1d_available,exit_date_3d,return_3d,mae_3d,mfe_3d,horizon_3d_available,exit_date_5d,return_5d,mae_5d,mfe_5d,horizon_5d_available,exit_date_10d,return_10d,mae_10d,mfe_10d,horizon_10d_available,exit_date_20d,return_20d,mae_20d,mfe_20d,horizon_20d_available
XLV,1999-01-22T00:00:00.000Z,17.7753460322,0.0655213743516389,75.9222532054,68.79354290947,True,discovery,True,True,True,True,True,True,1999-01-22T00:00:00.000Z,1999-01-25T00:00:00.000Z,17.7886758755,1999-01-25T00:00:00.000Z,0.007493443235063291,0.0,0.00824278755913177,True,1999-01-27T00:00:00.000Z,0.002248032972205438,-0.0007493443240684794,0.014986886475748085,True,1999-01-29T00:00:00.000Z,0.020981641062674417,-0.0007493443240684794,0.024353690518171822,True,1999-02-05T00:00:00.000Z,0.011614837020250679,-0.002248032972205549,0.03109778943478836,True,1999-02-22T00:00:00.000Z,0.04308729861426275,-0.0187336080904692,0.04383664293833123,True
XLV,1999-01-25T00:00:00.000Z,17.9219743084,0.0508010941779375,76.6965750127,68.838755908347,True,discovery,True,True,True,True,True,True,1999-01-25T00:00:00.000Z,1999-01-26T00:00:00.000Z,17.9552989167,1999-01-26T00:00:00.000Z,0.0029695619854266386,-0.010022271716825903,0.003340757237085823,True,1999-01-28T00:00:00.000Z,0.011507052706754672,-0.010022271716825903,0.014847809943840051,True,1999-02-01T00:00:00.000Z,0.01744617668874615,-0.010022271716825903,0.019673348181993067,True,1999-02-08T00:00:00.000Z,0.0014847809954980917,-0.011507052712323884,0.021529324423580798,True,1999-02-23T00:00:00.000Z,0.03192279138649656,-0.027839643651661805,0.03600593912133121,True
XLV,1999-01-26T00:00:00.000Z,18.0086182898,0.0493203883464281,78.0903542659,68.888254642999,True,discovery,False,True,True,False,True,False,1999-01-26T00:00:00.000Z,1999-01-27T00:00:00.000Z,18.0552727414,1999-01-27T00:00:00.000Z,-0.012550756737138569,-0.012550756737138569,0.0,True,1999-01-29T00:00:00.000Z,0.005906238461603541,-0.012550756737138569,0.009228497596601715,True,1999-02-02T00:00:00.000Z,-0.0033222591349981734,-0.01698043558749518,0.014027316353923958,True,1999-02-09T00:00:00.000Z,-0.021779254339278853,-0.021779254339278853,0.015873015872136742,True,1999-02-24T00:00:00.000Z,0.014027316353923958,-0.033222591361058984,0.03285345145409324,True
XLV,1999-01-27T00:00:00.000Z,17.8286654054,0.0539795114249268,77.1804933111,68.934162344481,True,discovery,True,True,True,True,True,True,1999-01-27T00:00:00.000Z,1999-01-28T00:00:00.000Z,17.9952884466,1999-01-28T00:00:00.000Z,0.009259259255245844,0.0,0.012592592587356677,True,1999-02-01T00:00:00.000Z,0.015185185183937966,-0.003333333337667832,0.017407407407197484,True,1999-02-03T00:00:00.000Z,0.01925925925713523,-0.01370370370732199,0.01925925925713523,True,1999-02-10T00:00:00.000Z,-0.01629629629834628,-0.03000000000011116,0.01925925925713523,True,1999-02-25T00:00:00.000Z,0.007407407405308097,-0.03000000000011116,0.03629629629101094,True
XLV,1999-01-28T00:00:00.000Z,18.1619114877,0.0505011565126667,78.4775151695,68.983680340443,True,discovery,True,True,True,True,True,True,1999-01-28T00:00:00.000Z,1999-01-29T00:00:00.000Z,18.1819062527,1999-01-29T00:00:00.000Z,-0.00109970674813209,-0.013563049856963216,0.0,True,1999-02-02T00:00:00.000Z,-0.010263929618066658,-0.023826979475029875,0.006964809384670145,True,1999-02-04T00:00:00.000Z,0.001099706742632156,-0.023826979475029875,0.008797653957557161,True,1999-02-11T00:00:00.000Z,0.0,-0.0399560117296347,0.008797653957557161,True,1999-02-26T00:00:00.000Z,0.0,-0.0399560117296347,0.025659824042416846,True
XLV,1999-01-29T00:00:00.000Z,18.1619114877,0.0594867807110734,79.0775817389,69.03524039764801,True,discovery,True,True,True,True,True,True,1999-01-29T00:00:00.000Z,1999-02-01T00:00:00.000Z,18.2485554691,1999-02-01T00:00:00.000Z,0.001095690288135831,-0.008035062087422995,0.0032870708589274322,True,1999-02-03T00:00:00.000Z,0.0051132213318472175,-0.027392257121196417,0.0051132213318472175,True,1999-02-05T00:00:00.000Z,-0.013878743604054278,-0.027392257121196417,0.0051132213318472175,True,1999-02-12T00:00:00.000Z,-0.01826150474563759,-0.043462381296042185,0.0051132213318472175,True,1999-03-01T00:00:00.000Z,-0.005478451424239306,-0.043462381296042185,0.02191380569695678,True
XLV,1999-02-01T00:00:00.000Z,18.2685502341,0.05423076923015,78.6129886545,69.0885022301675,True,discovery,True,True,True,True,True,True,1999-02-01T00:00:00.000Z,1999-02-02T00:00:00.000Z,17.9752936816,1999-02-02T00:00:00.000Z,0.001112347055584717,-0.012606599926206608,0.0029662588074752527,True,1999-02-04T00:00:00.000Z,0.012606599926206608,-0.012606599926206608,0.020393029293047427,True,1999-02-08T00:00:00.000Z,0.00037078235371601487,-0.012606599926206608,0.020393029293047427,True,1999-02-16T00:00:00.000Z,0.005932517614950283,-0.028921023356193953,0.020393029293047427,True,1999-03-02T00:00:00.000Z,0.009269558770578668,-0.028921023356193953,0.037449017424903586,True
XLV,1999-02-02T00:00:00.000Z,17.9952884466,0.0408635312276988,78.1290703562,69.13484075718,True,discovery,False,True,True,False,True,False,1999-02-02T00:00:00.000Z,1999-02-03T00:00:00.000Z,17.9552989167,1999-02-03T00:00:00.000Z,0.021529324423580798,0.0,0.021529324423580798,True,1999-02-05T00:00:00.000Z,0.0022271714932469155,-0.0048255382325833596,0.021529324423580798,True,1999-02-09T00:00:00.000Z,-0.016332590944907244,-0.016332590944907244,0.021529324423580798,True,1999-02-17T00:00:00.000Z,-0.003711952488744674,-0.027839643651661805,0.021529324423580798,True,1999-03-03T00:00:00.000Z,0.004083147734834647,-0.027839643651661805,0.03860430586066754,True
XLV,1999-02-03T00:00:00.000Z,18.3418643722,0.0447987851158317,78.9227173775,69.1852431839365,True,discovery,False,True,True,False,True,False,1999-02-03T00:00:00.000Z,1999-02-04T00:00:00.000Z,18.2218957825,1999-02-04T00:00:00.000Z,-0.0010972933408608387,-0.007681053397002646,0.0036576444786831086,True,1999-02-08T00:00:00.000Z,-0.013167520112283282,-0.019385515723300606,0.0036576444786831086,True,1999-02-10T00:00:00.000Z,-0.02852962691726446,-0.04206291148016006,0.0036576444786831086,True,1999-02-18T00:00:00.000Z,-0.005486466715280525,-0.04206291148016006,0.0036576444786831086,True,1999-03-04T00:00:00.000Z,0.006949524506753901,-0.04206291148016006,0.02340892465259592,True
XLV,1999-02-04T00:00:00.000Z,18.2019010176,0.0197908887238376,77.7419094526,69.228112671865,True,discovery,False,True,True,False,True,False,1999-02-04T00:00:00.000Z,1999-02-05T00:00:00.000Z,18.2019010176,1999-02-05T00:00:00.000Z,-0.011351153420745441,-0.01830831197124816,0.0,True,1999-02-09T00:00:00.000Z,-0.02965946539748754,-0.02965946539748754,0.0,True,1999-02-11T00:00:00.000Z,-0.0010984987161872795,-0.04101061881823298,0.0,True,1999-02-19T00:00:00.000Z,-0.0014646649585789984,-0.04101061881823298,0.0025631636747660558,True,1999-03-05T00:00:00.000Z,0.031124130356066315,-0.04101061881823298,0.0333211277939347,True
XLV,1999-02-05T00:00:00.000Z,17.9952884466,0.0127531882974036,76.8514393742,69.2655715377975,True,discovery,False,True,True,False,True,False,1999-02-05T00:00:00.000Z,1999-02-08T00:00:00.000Z,18.081932428,1999-02-08T00:00:00.000Z,-0.0055289347583883375,-0.009214891265824088,0.0,True,1999-02-10T00:00:00.000Z,-0.021009952084088068,-0.03464799115330475,0.0,True,1999-02-12T00:00:00.000Z,-0.009214891265824088,-0.03464799115330475,0.0055289347583884485,True,1999-02-22T00:00:00.000Z,0.026170291188968076,-0.03464799115330475,0.02690748249045516,True,1999-03-08T00:00:00.000Z,0.03907113895669756,-0.03464799115330475,0.040176925911693306,True
XLV,1999-02-08T00:00:00.000Z,17.9819586033,0.0,77.0063037357,69.30715851362851,True,discovery,False,True,True,False,True,False,1999-02-08T00:00:00.000Z,1999-02-09T00:00:00.000Z,18.0352779764,1999-02-09T00:00:00.000Z,-0.020694752400733374,-0.020694752400733374,0.0011086474534056645,True,1999-02-11T00:00:00.000Z,0.008130081304644765,-0.032150776048961216,0.008130081304644765,True,1999-02-16T00:00:00.000Z,0.002586844054250026,-0.032150776048961216,0.009238728752505754,True,1999-02-23T00:00:00.000Z,0.027346637104533666,-0.032150776048961216,0.03141167775408382,True,1999-03-09T00:00:00.000Z,0.033628972655350475,-0.032150776048961216,0.04397634885571722,True
XLV,1999-02-09T00:00:00.000Z,17.6620423642,-0.020332717191598,75.2834048832,69.3437724272915,True,discovery,False,True,True,False,True,False,1999-02-09T00:00:00.000Z,1999-02-10T00:00:00.000Z,17.5354088529,1999-02-10T00:00:00.000Z,0.009502090461520174,-0.004561003417195786,0.009502090461520174,True,1999-02-12T00:00:00.000Z,0.021664766250213185,-0.004561003417195786,0.03686811098750509,True,1999-02-17T00:00:00.000Z,0.02014443177591363,-0.004561003417195786,0.03800836184037837,True,1999-02-24T00:00:00.000Z,0.04408969973757615,-0.004561003417195786,0.06347396427063767,True,1999-03-10T00:00:00.000Z,0.07259597111643457,-0.004561003417195786,0.07373622196930762,True
XLV,1999-02-10T00:00:00.000Z,17.7020318941,-0.0152020763799658,75.767388844,69.389226843028,True,discovery,False,True,True,False,True,False,1999-02-10T00:00:00.000Z,1999-02-11T00:00:00.000Z,17.6420475993,1999-02-11T00:00:00.000Z,0.030600680015250514,-0.0034000755616587774,0.030600680015250514,True,1999-02-16T00:00:00.000Z,0.024933887420043765,-0.0034000755616587774,0.03173403853202483,True,1999-02-18T00:00:00.000Z,0.02720060445359196,-0.0034000755616587774,0.03173403853202483,True,1999-02-25T00:00:00.000Z,0.027578390629628746,-0.0034000755616587774,0.05704571212243703,True,1999-03-11T00:00:00.000Z,0.07329051756732041,-0.0034000755616587774,0.07895731016252738,True
XLV,1999-02-11T00:00:00.000Z,18.1819062527,0.0221056575515881,77.5096129104,69.44387135237551,True,discovery,False,True,True,False,True,False,1999-02-11T00:00:00.000Z,1999-02-12T00:00:00.000Z,18.081932428,1999-02-12T00:00:00.000Z,-0.009214891265824088,-0.01511242167772131,0.0,True,1999-02-17T00:00:00.000Z,-0.010689273868798477,-0.01511242167772131,0.006634721707854174,True,1999-02-19T00:00:00.000Z,0.005160339104879785,-0.01511242167772131,0.009214891260293845,True,1999-02-26T00:00:00.000Z,0.0055289347583884485,-0.01511242167772131,0.03133063029384742,True,1999-03-12T00:00:00.000Z,0.04128271286115881,-0.01511242167772131,0.05639513453334977,True
XLV,1999-02-12T00:00:00.000Z,17.9153093868,0.0154892330928095,76.5804267416,69.4915700790295,True,discovery,False,True,True,False,True,False,1999-02-12T00:00:00.000Z,1999-02-16T00:00:00.000Z,17.9952884466,1999-02-16T00:00:00.000Z,0.004814814814283697,0.0,0.011481481478505362,True,1999-02-18T00:00:00.000Z,0.007037037031986326,-0.0085185185197163,0.011481481478505362,True,1999-02-22T00:00:00.000Z,0.031111111108962364,-0.0085185185197163,0.03185185185004902,True,1999-03-01T00:00:00.000Z,0.008518518514159412,-0.0085185185197163,0.03629629629101094,True,1999-03-15T00:00:00.000Z,0.04962962962501094,-0.0085185185197163,0.061481481476838296,True
XLV,1999-02-16T00:00:00.000Z,18.081932428,0.0111815132310861,76.1158336573,69.53071723735951,True,discovery,False,True,True,False,True,False,1999-02-16T00:00:00.000Z,1999-02-17T00:00:00.000Z,18.0352779764,1999-02-17T00:00:00.000Z,-0.00813008129910009,-0.009238728746960967,0.0070214338512388785,True,1999-02-19T00:00:00.000Z,0.00776053215166117,-0.01071692534780544,0.011825572801211326,True,1999-02-23T00:00:00.000Z,0.027346637104533666,-0.01071692534780544,0.03141167775408382,True,1999-03-02T00:00:00.000Z,0.005912786403378112,-0.01071692534780544,0.03399852180278917,True,1999-03-16T00:00:00.000Z,0.04508499630912288,-0.01071692534780544,0.059127864006056186,True
