ticker,date,etf_close,etf_momentum_20d,spy_close,spy_200dma,eligible,research_partition,momentum_signal,positive_regime,group_A,group_B,group_C,group_D,signal_date,entry_date,entry_open,exit_date_1d,return_1d,mae_1d,mfe_1d,horizon_1d_available,exit_date_3d,return_3d,mae_3d,mfe_3d,horizon_3d_available,exit_date_5d,return_5d,mae_5d,mfe_5d,horizon_5d_available,exit_date_10d,return_10d,mae_10d,mfe_10d,horizon_10d_available,exit_date_20d,return_20d,mae_20d,mfe_20d,horizon_20d_available
QQQ,1999-04-08T00:00:00.000Z,46.7825960785,0.0861900097932368,83.7359493887,71.61534961481401,True,discovery,True,True,True,True,True,True,1999-04-08T00:00:00.000Z,1999-04-09T00:00:00.000Z,46.7404115915,1999-04-09T00:00:00.000Z,0.007220216607193297,-0.0036101083035966486,0.009927797834890839,True,1999-04-13T00:00:00.000Z,-0.01263537906044887,-0.020758122743541385,0.009927797834890839,True,1999-04-15T00:00:00.000Z,-0.033393501806129766,-0.07671480144501064,0.009927797834890839,True,1999-04-22T00:00:00.000Z,-0.014440433212247195,-0.1183212996396833,0.009927797834890839,True,1999-05-06T00:00:00.000Z,-0.05776173285112829,-0.1183212996396833,0.03429602887988947,True
QQQ,1999-04-09T00:00:00.000Z,47.0778874875,0.0877192982471948,83.7553837426,71.689872124996,True,discovery,True,True,True,True,True,True,1999-04-09T00:00:00.000Z,1999-04-12T00:00:00.000Z,45.9810908256,1999-04-12T00:00:00.000Z,0.01743119266004367,-0.0009174311927483414,0.02385321100928217,True,1999-04-14T00:00:00.000Z,-0.03119266055126879,-0.03669724770775884,0.025688073394778854,True,1999-04-16T00:00:00.000Z,-0.04678899082581578,-0.06146788990978913,0.025688073394778854,True,1999-04-23T00:00:00.000Z,0.014678899081798535,-0.10376146789113805,0.025688073394778854,True,1999-05-07T00:00:00.000Z,-0.028440366973023767,-0.10376146789113805,0.05137614678738278,True
QQQ,1999-04-12T00:00:00.000Z,46.7825960785,0.1078921078931109,84.6480500198,71.7642435517535,True,discovery,True,True,True,True,True,True,1999-04-12T00:00:00.000Z,1999-04-13T00:00:00.000Z,47.0778874875,1999-04-13T00:00:00.000Z,-0.01971326164850573,-0.02777777777830881,0.0017921146955117706,True,1999-04-15T00:00:00.000Z,-0.04032258064689154,-0.08333333333492643,0.0017921146955117706,True,1999-04-19T00:00:00.000Z,-0.11236559139796942,-0.12168458781463076,0.0017921146955117706,True,1999-04-26T00:00:00.000Z,0.014336917561970308,-0.12464157706222523,0.021505376344017613,True,1999-05-10T00:00:00.000Z,-0.04121863799252323,-0.12464157706222523,0.026881720428428846,True
QQQ,1999-04-13T00:00:00.000Z,46.1498287736,0.0621359223315003,84.104687938,71.8364749699535,True,discovery,True,True,True,True,True,True,1999-04-13T00:00:00.000Z,1999-04-14T00:00:00.000Z,46.7404115915,1999-04-14T00:00:00.000Z,-0.04693140794247774,-0.052346570397872716,0.0009025270758991066,True,1999-04-16T00:00:00.000Z,-0.062274368230624044,-0.07671480144501064,0.0009025270758991066,True,1999-04-20T00:00:00.000Z,-0.08574007220186286,-0.1183212996396833,0.0009025270758991066,True,1999-04-27T00:00:00.000Z,0.005415162455395084,-0.1183212996396833,0.03429602887988947,True,1999-05-11T00:00:00.000Z,-0.01895306859174306,-0.1183212996396833,0.03429602887988947,True
QQQ,1999-04-14T00:00:00.000Z,44.5468182677,0.0163618864285453,82.6880368025,71.900180964805,True,discovery,False,True,True,False,True,False,1999-04-14T00:00:00.000Z,1999-04-15T00:00:00.000Z,44.7155562157,1999-04-15T00:00:00.000Z,0.010377358489327637,-0.03490566037847864,0.011320754715833381,True,1999-04-19T00:00:00.000Z,-0.06547169811279452,-0.0752830188684549,0.011320754715833381,True,1999-04-21T00:00:00.000Z,0.0028301886795174536,-0.07839622641592403,0.011320754715833381,True,1999-04-28T00:00:00.000Z,0.015094339621856578,-0.07839622641592403,0.08113207547055468,True,1999-05-12T00:00:00.000Z,0.046226415094312134,-0.07839622641592403,0.08113207547055468,True
QQQ,1999-04-15T00:00:00.000Z,45.1795855726,0.0387972841892547,82.3775441843,71.96108492226399,True,discovery,False,True,True,False,True,False,1999-04-15T00:00:00.000Z,1999-04-16T00:00:00.000Z,45.0530321117,1999-04-16T00:00:00.000Z,-0.027153558052806503,-0.03183520599332823,0.0,True,1999-04-20T00:00:00.000Z,-0.05149812734129977,-0.0852996254696472,0.0,True,1999-04-22T00:00:00.000Z,0.022471910112284776,-0.0852996254696472,0.025280898874378233,True,1999-04-29T00:00:00.000Z,0.0,-0.0852996254696472,0.0730337078632608,True,1999-05-13T00:00:00.000Z,0.019662921347971762,-0.0852996254696472,0.0730337078632608,True
QQQ,1999-04-16T00:00:00.000Z,43.8296819888,-0.0114176974298699,81.6789357935,72.020899015773,True,discovery,False,True,True,False,True,False,1999-04-16T00:00:00.000Z,1999-04-19T00:00:00.000Z,44.1249733977,1999-04-19T00:00:00.000Z,-0.052963671126469714,-0.0629063097507655,0.008604206501794387,True,1999-04-21T00:00:00.000Z,0.016252390058945076,-0.06606118546809014,0.017208413003588996,True,1999-04-23T00:00:00.000Z,0.057361376674097464,-0.06606118546809014,0.06500956023124815,True,1999-04-30T00:00:00.000Z,0.026768642447760893,-0.06606118546809014,0.0956022944553181,True,1999-05-14T00:00:00.000Z,0.02103250478216423,-0.06606118546809014,0.0956022944553181,True
QQQ,1999-04-19T00:00:00.000Z,41.7879528182,-0.0326171874985414,80.4175880977,72.070368757844,True,discovery,False,True,True,False,True,False,1999-04-19T00:00:00.000Z,1999-04-20T00:00:00.000Z,41.6065595241,1999-04-20T00:00:00.000Z,0.027070870931964475,-0.009530568793372884,0.03518199330930294,True,1999-04-22T00:00:00.000Z,0.10716820440097297,-0.009530568793372884,0.11020987529007154,True,1999-04-26T00:00:00.000Z,0.14772381628285935,-0.009530568793372884,0.15583493866019804,True,1999-05-03T00:00:00.000Z,0.08384872756852779,-0.009530568793372884,0.1619182804407986,True,1999-05-17T00:00:00.000Z,0.10209875291513626,-0.009530568793372884,0.1619182804407986,True
QQQ,1999-04-20T00:00:00.000Z,42.7328853269,0.000988142292585,81.4266891066,72.12421123250901,True,discovery,False,True,True,False,True,False,1999-04-20T00:00:00.000Z,1999-04-21T00:00:00.000Z,43.1547301968,1999-04-21T00:00:00.000Z,0.03910068426346269,-0.01368523949070577,0.04007820137010709,True,1999-04-23T00:00:00.000Z,0.08113391984454177,-0.01368523949070577,0.08895405669769785,True,1999-04-27T00:00:00.000Z,0.08895405669769785,-0.01368523949070577,0.1202346041056872,True,1999-05-04T00:00:00.000Z,0.028347996090373195,-0.01368523949070577,0.1202346041056872,True,1999-05-18T00:00:00.000Z,0.05865102639403541,-0.01368523949070577,0.1202346041056872,True
QQQ,1999-04-21T00:00:00.000Z,44.8421096767,0.0888046706968237,83.7553837426,72.186140072562,True,discovery,True,True,True,True,True,True,1999-04-21T00:00:00.000Z,1999-04-22T00:00:00.000Z,45.2639545466,1999-04-22T00:00:00.000Z,0.017707362536670157,-0.006523765142879667,0.02050326188235596,True,1999-04-26T00:00:00.000Z,0.05498602050418855,-0.006523765142879667,0.06244175209857583,True,1999-04-28T00:00:00.000Z,0.0027958993478953698,-0.006523765142879667,0.06803355079215723,True,1999-05-05T00:00:00.000Z,0.010251630942282652,-0.048462255356890194,0.06803355079215723,True,1999-05-19T00:00:00.000Z,0.02329916123025133,-0.048462255356890194,0.06803355079215723,True
QQQ,1999-04-22T00:00:00.000Z,46.0654597996,0.082259663033581,84.5509925113,72.2527200549945,True,discovery,True,True,True,True,True,True,1999-04-22T00:00:00.000Z,1999-04-23T00:00:00.000Z,45.8123528776,1999-04-23T00:00:00.000Z,0.01841620626109619,-0.010128913444803378,0.025782688766407658,True,1999-04-27T00:00:00.000Z,0.025782688766407658,-0.010128913444803378,0.05524861878328835,True,1999-04-29T00:00:00.000Z,-0.016574585634768213,-0.03775322283535609,0.05524861878328835,True,1999-05-06T00:00:00.000Z,-0.038674033148520026,-0.05985267034910802,0.05524861878328835,True,1999-05-20T00:00:00.000Z,-0.017495395947932146,-0.05985267034910802,0.05524861878328835,True
QQQ,1999-04-23T00:00:00.000Z,46.6560426175,0.0573613766740974,84.3375574016,72.31563709050499,True,discovery,True,True,True,True,True,True,1999-04-23T00:00:00.000Z,1999-04-26T00:00:00.000Z,46.9935185135,1999-04-26T00:00:00.000Z,0.016157989227426395,-0.0035906642732342897,0.023339317773895196,True,1999-04-28T00:00:00.000Z,-0.034111310593598176,-0.03859964093514101,0.02872531418161861,True,1999-04-30T00:00:00.000Z,-0.035906642730215266,-0.07001795332168548,0.02872531418161861,True,1999-05-07T00:00:00.000Z,-0.049371633752716026,-0.08348294434418613,0.02872531418161861,True,1999-05-21T00:00:00.000Z,-0.05026929982102457,-0.08348294434418613,0.02872531418161861,True
QQQ,1999-04-26T00:00:00.000Z,47.7528392794,0.093719806763139,84.8226735522,72.383383210858,True,discovery,True,True,True,True,True,True,1999-04-26T00:00:00.000Z,1999-04-27T00:00:00.000Z,48.0903151754,1999-04-27T00:00:00.000Z,-0.02280701754396186,-0.03508771929952248,0.005263157893160786,True,1999-04-29T00:00:00.000Z,-0.06315789473664513,-0.08333333333298687,0.005263157893160786,True,1999-05-03T00:00:00.000Z,-0.06228070175410505,-0.09122807017584722,0.005263157893160786,True,1999-05-10T00:00:00.000Z,-0.061403508771565085,-0.10438596491186858,0.005263157893160786,True,1999-05-24T00:00:00.000Z,-0.09561403508854749,-0.10438596491186858,0.005263157893160786,True
QQQ,1999-04-27T00:00:00.000Z,46.9935185135,0.0382106244190261,85.2302236788,72.4512444090065,True,discovery,False,True,True,False,True,False,1999-04-27T00:00:00.000Z,1999-04-28T00:00:00.000Z,46.6138581305,1999-04-28T00:00:00.000Z,-0.026244343891790978,-0.03076923077005589,0.003619909502611929,True,1999-04-30T00:00:00.000Z,-0.028054298643096942,-0.062443438913619476,0.003619909502611929,True,1999-05-04T00:00:00.000Z,-0.047963800905317155,-0.062443438913619476,0.003619909502611929,True,1999-05-11T00:00:00.000Z,-0.016289592759608285,-0.07601809954626881,0.003619909502611929,True,1999-05-25T00:00:00.000Z,-0.09782805429950547,-0.10180995475023324,0.013574660632649449,True
QQQ,1999-04-28T00:00:00.000Z,45.3905080076,0.0103286384964151,84.0658763608,72.5131875738805,True,discovery,False,True,True,False,True,False,1999-04-28T00:00:00.000Z,1999-04-29T00:00:00.000Z,45.1795855726,1999-04-29T00:00:00.000Z,-0.002801120446238703,-0.02427637721549114,0.006535947713054879,True,1999-05-03T00:00:00.000Z,-0.0018674136300879107,-0.03267973856084738,0.01587301587456169,True,1999-05-05T00:00:00.000Z,0.012138188609958966,-0.04668534080089437,0.01587301587456169,True,1999-05-12T00:00:00.000Z,0.03548085901151299,-0.04668534080089437,0.03921568627611571,True,1999-05-26T00:00:00.000Z,-0.042950513538504875,-0.08608776844024002,0.04575163398695703,True
