ticker,date,etf_close,etf_momentum_20d,spy_close,spy_200dma,eligible,research_partition,momentum_signal,positive_regime,group_A,group_B,group_C,group_D,signal_date,entry_date,entry_open,exit_date_1d,return_1d,mae_1d,mfe_1d,horizon_1d_available,exit_date_3d,return_3d,mae_3d,mfe_3d,horizon_3d_available,exit_date_5d,return_5d,mae_5d,mfe_5d,horizon_5d_available,exit_date_10d,return_10d,mae_10d,mfe_10d,horizon_10d_available,exit_date_20d,return_20d,mae_20d,mfe_20d,horizon_20d_available
XLP,1999-01-22T00:00:00.000Z,13.3463209667,-0.0418867924590797,75.9222532054,68.79354290947,True,discovery,False,True,True,False,True,False,1999-01-22T00:00:00.000Z,1999-01-25T00:00:00.000Z,13.3463209667,1999-01-25T00:00:00.000Z,-0.002363135090089119,-0.011027963763739157,0.003544702642626296,True,1999-01-27T00:00:00.000Z,0.034659314694600374,-0.011027963763739157,0.04056715242731568,True,1999-01-29T00:00:00.000Z,0.055533674677034295,-0.011027963763739157,0.06262307995479421,True,1999-02-05T00:00:00.000Z,0.03505317054544621,-0.011027963763739157,0.06656163844077345,True,1999-02-22T00:00:00.000Z,0.0614415124097496,-0.011027963763739157,0.06853091768750952,True
XLP,1999-01-25T00:00:00.000Z,13.3147818073,-0.066691230658325,76.6965750127,68.838755908347,True,discovery,False,True,True,False,True,False,1999-01-25T00:00:00.000Z,1999-01-26T00:00:00.000Z,13.3200383339,1999-01-26T00:00:00.000Z,0.022888713497473567,-0.0015785319661195674,0.022888713497473567,True,1999-01-28T00:00:00.000Z,0.054853985790750404,-0.0015785319661195674,0.05761641672958273,True,1999-02-01T00:00:00.000Z,0.053275453824630725,-0.0015785319661195674,0.06866614048491271,True,1999-02-08T00:00:00.000Z,0.03512233622551619,-0.0015785319661195674,0.06866614048491271,True,1999-02-23T00:00:00.000Z,0.06195737963453496,-0.0015785319661195674,0.07182320441715206,True
XLP,1999-01-26T00:00:00.000Z,13.6249168751,-0.0431893687677078,78.0903542659,68.888254642999,True,discovery,False,True,True,False,True,False,1999-01-26T00:00:00.000Z,1999-01-27T00:00:00.000Z,13.7563300394,1999-01-27T00:00:00.000Z,0.003821169276212899,-0.003056935423878082,0.009552923194166896,True,1999-01-29T00:00:00.000Z,0.024073366446683675,-0.003056935423878082,0.030951471146774656,True,1999-02-02T00:00:00.000Z,0.02827665265269874,-0.003056935423878082,0.03477264042298778,True,1999-02-09T00:00:00.000Z,-0.015284677112120892,-0.017195261753862212,0.03477264042298778,True,1999-02-24T00:00:00.000Z,0.022162781812212096,-0.020634314100272944,0.042032862052880704,True
XLP,1999-01-27T00:00:00.000Z,13.8088953051,-0.0248700816605013,77.1804933111,68.934162344481,True,discovery,False,True,True,False,True,False,1999-01-27T00:00:00.000Z,1999-01-28T00:00:00.000Z,13.8246648848,1999-01-28T00:00:00.000Z,0.01634980988570045,-0.001140684409452808,0.019011406843501222,True,1999-02-01T00:00:00.000Z,0.014828897337352265,-0.001140684409452808,0.02965779467470475,True,1999-02-03T00:00:00.000Z,0.01939163498239682,-0.001140684409452808,0.02965779467470475,True,1999-02-10T00:00:00.000Z,-0.013307984789004301,-0.025475285168555906,0.02965779467470475,True,1999-02-25T00:00:00.000Z,0.005323193915601765,-0.025475285168555906,0.03688212927755008,True
XLP,1999-01-28T00:00:00.000Z,14.0506955274,-0.0290592081383704,78.4775151695,68.983680340443,True,discovery,False,True,True,False,True,False,1999-01-28T00:00:00.000Z,1999-01-29T00:00:00.000Z,14.09274774,1999-01-29T00:00:00.000Z,-0.00037299515303745867,-0.013800820591428509,0.006340917566157955,True,1999-02-02T00:00:00.000Z,0.0037299515090873925,-0.013800820591428509,0.010070869075245348,True,1999-02-04T00:00:00.000Z,-0.00447594181516231,-0.013800820591428509,0.010070869075245348,True,1999-02-11T00:00:00.000Z,-0.015665796342424265,-0.04401342782426054,0.010070869075245348,True,1999-02-26T00:00:00.000Z,-0.010816859381320376,-0.04401342782426054,0.017157776947478443,True
XLP,1999-01-29T00:00:00.000Z,14.0874912134,-0.0204678362613152,79.0775817389,69.03524039764801,True,discovery,False,True,True,False,True,False,1999-01-29T00:00:00.000Z,1999-02-01T00:00:00.000Z,14.1821086917,1999-02-01T00:00:00.000Z,-0.010748702743282101,-0.011489992584485353,0.003706449220119312,True,1999-02-03T00:00:00.000Z,-0.006300963674908067,-0.016679021494062862,0.003706449220119312,True,1999-02-05T00:00:00.000Z,-0.025945144547886878,-0.027057079320268795,0.003706449220119312,True,1999-02-12T00:00:00.000Z,-0.030022238692133607,-0.050037064489239724,0.003706449220119312,True,1999-03-01T00:00:00.000Z,-0.02186805040364015,-0.050037064489239724,0.01074870274328199,True
XLP,1999-02-01T00:00:00.000Z,14.0296694211,-0.0173048600889429,78.6129886545,69.0885022301675,True,discovery,False,True,True,False,True,False,1999-02-01T00:00:00.000Z,1999-02-02T00:00:00.000Z,14.0769781603,1999-02-02T00:00:00.000Z,0.0048543689293145675,-0.009335324868984474,0.0048543689293145675,True,1999-02-04T00:00:00.000Z,-0.003360716956528398,-0.009335324868984474,0.0048543689293145675,True,1999-02-08T00:00:00.000Z,-0.020537714714607413,-0.028379387603701844,0.0048543689293145675,True,1999-02-16T00:00:00.000Z,-0.011202389845622829,-0.04294249439874931,0.0048543689293145675,True,1999-03-02T00:00:00.000Z,-0.017550410754827328,-0.04294249439874931,0.018297236741220635,True
XLP,1999-02-02T00:00:00.000Z,14.1453130057,-0.0011135857449386,78.1290703562,69.13484075718,True,discovery,False,True,True,False,True,False,1999-02-02T00:00:00.000Z,1999-02-03T00:00:00.000Z,14.0769781603,1999-02-03T00:00:00.000Z,0.0011202389831415083,-0.008588498882591389,0.0048543689293145675,True,1999-02-05T00:00:00.000Z,-0.018670649737968947,-0.01979088872821433,0.0048543689293145675,True,1999-02-09T00:00:00.000Z,-0.03771471247268632,-0.039581777449324784,0.0048543689293145675,True,1999-02-17T00:00:00.000Z,-0.020911127711355726,-0.04294249439874931,0.0048543689293145675,True,1999-03-03T00:00:00.000Z,-0.017550410754827328,-0.04294249439874931,0.018297236741220635,True
XLP,1999-02-03T00:00:00.000Z,14.09274774,-0.012159174651226,78.9227173775,69.1852431839365,True,discovery,False,True,True,False,True,False,1999-02-03T00:00:00.000Z,1999-02-04T00:00:00.000Z,14.0349259477,1999-02-04T00:00:00.000Z,-0.0003745318371887185,-0.005243445692141968,0.007865168538213174,True,1999-02-08T00:00:00.000Z,-0.01760299625524475,-0.025468164793457704,0.007865168538213174,True,1999-02-10T00:00:00.000Z,-0.028089887639528688,-0.04007490636544275,0.007865168538213174,True,1999-02-18T00:00:00.000Z,-0.007490636701024345,-0.04007490636544275,0.007865168538213174,True,1999-03-04T00:00:00.000Z,-0.0011235955044410773,-0.04007490636544275,0.021348314605756924,True
XLP,1999-02-04T00:00:00.000Z,14.0296694211,-0.0283946123091347,77.7419094526,69.228112671865,True,discovery,False,True,True,False,True,False,1999-02-04T00:00:00.000Z,1999-02-05T00:00:00.000Z,14.0296694211,1999-02-05T00:00:00.000Z,-0.015361558632013828,-0.01648557512354165,0.0,True,1999-02-09T00:00:00.000Z,-0.03446983888819821,-0.03634319970028366,0.0,True,1999-02-11T00:00:00.000Z,-0.011240164851128331,-0.03971524915348379,0.0,True,1999-02-19T00:00:00.000Z,-0.011240164851128331,-0.03971524915348379,0.001124016484400192,True,1999-03-05T00:00:00.000Z,0.014612214311456428,-0.03971524915348379,0.02173098538882723,True
