ticker,date,etf_close,etf_momentum_20d,spy_close,spy_200dma,eligible,research_partition,momentum_signal,positive_regime,group_A,group_B,group_C,group_D,signal_date,entry_date,entry_open,exit_date_1d,return_1d,mae_1d,mfe_1d,horizon_1d_available,exit_date_3d,return_3d,mae_3d,mfe_3d,horizon_3d_available,exit_date_5d,return_5d,mae_5d,mfe_5d,horizon_5d_available,exit_date_10d,return_10d,mae_10d,mfe_10d,horizon_10d_available,exit_date_20d,return_20d,mae_20d,mfe_20d,horizon_20d_available
XLE,1999-01-22T00:00:00.000Z,5.5254778046,-0.029222174481627,75.9222532054,68.79354290947,True,discovery,False,True,True,False,True,False,1999-01-22T00:00:00.000Z,1999-01-25T00:00:00.000Z,5.5499376444,1999-01-25T00:00:00.000Z,-0.005729396208997817,-0.013662406347305422,0.0,True,1999-01-27T00:00:00.000Z,-0.03305420890360877,-0.03569854562238406,0.0,True,1999-01-29T00:00:00.000Z,-0.03878360511260659,-0.05509034817868741,0.0,True,1999-02-05T00:00:00.000Z,0.008373732927773325,-0.05509034817868741,0.011018069628530247,True,1999-02-22T00:00:00.000Z,-0.03305420890360877,-0.05509034817868741,0.023358307625457098,True
XLE,1999-01-25T00:00:00.000Z,5.5181398527,-0.050105263158873,76.6965750127,68.838755908347,True,discovery,False,True,True,False,True,False,1999-01-25T00:00:00.000Z,1999-01-26T00:00:00.000Z,5.5254778046,1999-01-26T00:00:00.000Z,-0.011066843730526355,-0.019034971222296693,0.0,True,1999-01-28T00:00:00.000Z,-0.03452855245227271,-0.04249667994404305,0.0,True,1999-02-01T00:00:00.000Z,-0.0442673749402035,-0.050907481189378045,0.0,True,1999-02-08T00:00:00.000Z,0.026560424960502482,-0.050907481189378045,0.026560424960502482,True,1999-02-23T00:00:00.000Z,-0.037184594955562256,-0.050907481189378045,0.027888446221196128,True
XLE,1999-01-26T00:00:00.000Z,5.4643282052,-0.0545916208100953,78.0903542659,68.888254642999,True,discovery,False,True,True,False,True,False,1999-01-26T00:00:00.000Z,1999-01-27T00:00:00.000Z,5.4741121411,1999-01-27T00:00:00.000Z,-0.019660411081453222,-0.02234137623556698,0.0,True,1999-01-29T00:00:00.000Z,-0.025469168900143058,-0.0420017873170202,0.0,True,1999-02-02T00:00:00.000Z,-0.0335120643442165,-0.0420017873170202,0.0,True,1999-02-09T00:00:00.000Z,0.0165326183986092,-0.0420017873170202,0.037533512066253216,True,1999-02-24T00:00:00.000Z,-0.032171581776293645,-0.0420017873170202,0.037533512066253216,True
XLE,1999-01-27T00:00:00.000Z,5.3664888461,-0.0663829787149647,77.1804933111,68.934162344481,True,discovery,False,True,True,False,True,False,1999-01-27T00:00:00.000Z,1999-01-28T00:00:00.000Z,5.38116475,1999-01-28T00:00:00.000Z,-0.00863636364227649,-0.016818181825783984,0.0,True,1999-02-01T00:00:00.000Z,-0.01863636364227661,-0.025454545468060585,0.0,True,1999-02-03T00:00:00.000Z,0.005909090908246206,-0.025454545468060585,0.011363636357723417,True,1999-02-10T00:00:00.000Z,0.03681818180720087,-0.025454545468060585,0.055454545449477255,True,1999-02-25T00:00:00.000Z,-0.010454545458769005,-0.025454545468060585,0.055454545449477255,True
XLE,1999-01-28T00:00:00.000Z,5.3346910544,-0.080910240196961,78.4775151695,68.983680340443,True,discovery,False,True,True,False,True,False,1999-01-28T00:00:00.000Z,1999-01-29T00:00:00.000Z,5.3053392467,1999-01-29T00:00:00.000Z,0.00553250345267875,-0.01152604888330866,0.00553250345267875,True,1999-02-02T00:00:00.000Z,-0.002766251735763836,-0.01152604888330866,0.008759797128695679,True,1999-02-04T00:00:00.000Z,0.02581834946468331,-0.01152604888330866,0.028584601181598224,True,1999-02-11T00:00:00.000Z,0.04333794374092381,-0.01152604888330866,0.07053941908291339,True,1999-02-26T00:00:00.000Z,-0.002766251735763836,-0.01152604888330866,0.07053941908291339,True
XLE,1999-01-29T00:00:00.000Z,5.3346910544,-0.0671514114579719,79.0775817389,69.03524039764801,True,discovery,False,True,True,False,True,False,1999-01-29T00:00:00.000Z,1999-02-01T00:00:00.000Z,5.3346910544,1999-02-01T00:00:00.000Z,-0.01008711600189438,-0.01008711600189438,0.0032095369020248565,True,1999-02-03T00:00:00.000Z,0.014672168735140101,-0.012838147645590992,0.020174232003788317,True,1999-02-05T00:00:00.000Z,0.04906006419699516,-0.012838147645590992,0.05181109582194665,True,1999-02-12T00:00:00.000Z,0.016047684547615848,-0.012838147645590992,0.06464924346753742,True,1999-03-01T00:00:00.000Z,-0.018340210914238986,-0.021549747816264064,0.06464924346753742,True
XLE,1999-02-01T00:00:00.000Z,5.2808794069,-0.0749785775460071,78.6129886545,69.0885022301675,True,discovery,False,True,True,False,True,False,1999-02-01T00:00:00.000Z,1999-02-02T00:00:00.000Z,5.2906633428,1999-02-02T00:00:00.000Z,0.0,-0.00462320851189435,0.008321775313849145,True,1999-02-04T00:00:00.000Z,0.02866389274350256,-0.00462320851189435,0.031437817835518134,True,1999-02-08T00:00:00.000Z,0.07212205269482497,-0.00462320851189435,0.07212205269482497,True,1999-02-16T00:00:00.000Z,0.017105871482667956,-0.00462320851189435,0.07350901525973375,True,1999-03-02T00:00:00.000Z,-0.020342117429653528,-0.024965325941547656,0.07350901525973375,True
XLE,1999-02-02T00:00:00.000Z,5.2906633428,-0.0728675525021153,78.1290703562,69.13484075718,True,discovery,False,True,True,False,True,False,1999-02-02T00:00:00.000Z,1999-02-03T00:00:00.000Z,5.3200151505,1999-02-03T00:00:00.000Z,0.017471264380001683,0.0,0.022988505754256483,True,1999-02-05T00:00:00.000Z,0.051954023001987926,0.0,0.05471264367971651,True,1999-02-09T00:00:00.000Z,0.04597701148971556,0.0,0.06758620690510764,True,1999-02-17T00:00:00.000Z,0.0013793103576613674,0.0,0.06758620690510764,True,1999-03-03T00:00:00.000Z,-0.004137931035390174,-0.030344827586595735,0.06758620690510764,True
XLE,1999-02-03T00:00:00.000Z,5.4129625417,-0.0461206896437483,78.9227173775,69.1852431839365,True,discovery,False,True,True,False,True,False,1999-02-03T00:00:00.000Z,1999-02-04T00:00:00.000Z,5.4129625417,1999-02-04T00:00:00.000Z,0.005422503384030719,-0.003163126987873577,0.008133755066809023,True,1999-02-08T00:00:00.000Z,0.04789877991998304,-0.003163126987873577,0.04789877991998304,True,1999-02-10T00:00:00.000Z,0.030727519194648556,-0.003163126987873577,0.0492544057798463,True,1999-02-18T00:00:00.000Z,-0.013104383201167025,-0.02711251695710215,0.0492544057798463,True,1999-03-04T00:00:00.000Z,0.014008133755935015,-0.046995029383689046,0.0492544057798463,True
XLE,1999-02-04T00:00:00.000Z,5.4423143494,-0.0717563621211445,77.7419094526,69.228112671865,True,discovery,False,True,True,False,True,False,1999-02-04T00:00:00.000Z,1999-02-05T00:00:00.000Z,5.4569902532,1999-02-05T00:00:00.000Z,0.025549081147477448,-0.005378753917104295,0.028238458096867092,True,1999-02-09T00:00:00.000Z,0.01972209771437461,-0.005378753917104295,0.04078888392176916,True,1999-02-11T00:00:00.000Z,0.014343343797270203,-0.005378753917104295,0.04078888392176916,True,1999-02-19T00:00:00.000Z,-0.026445540106173726,-0.03496190048866621,0.04078888392176916,True,1999-03-05T00:00:00.000Z,0.02465262215213082,-0.05468399820304082,0.04078888392176916,True
